198.89,197.06,198.81
198.47,196.93,197.53
199.17,196.45,196.73
198.96,197.43,197.98
198.71,196.1,197.53
198.56,196.61,197.76
199.23,193.28,197.61
194.74,192.75,193.87
194.24,192.46,193.39
193.86,192.3,193.42
193.25,192,193.02
193.44,191.26,192.25
192.6,190.83,192.22
193.69,191.74,192.62
192.43,191.28,192.42
194.46,192.55,193.13
193.58,191.73,192.95
194.14,191.97,193.35
193.76,192,192.82
194.13,192.54,193.64
193.33,191.33,191.53
194.81,192.41,192.62
193.1,191,192.6
192.73,188.22,192.5
191.77,189.81,190.46
192.79,190.47,190.98
192.24,189.61,191.73
192.3,188.52,191.93
190.52,187.67,189.98
188.97,184.75,188.52
182.36,180.35,180.52
181.6,179.5,181.07
182,179.32,180
179.61,177.35,179.16
181.91,178.38,180.55
182.81,180.5,182.32
183.72,181.2,181.31
182.27,180.27,181.59
184.48,182.31,182.54
185.03,183.1,184.66
186.33,184.94,185.54
188.71,186,186.3
186.48,183.85,183.88
186.23,184.01,186.18
185.4,183.34,183.99
185.85,184.39,184.95
184.85,181.89,184.75
182.8,181,182.04
183.5,179.04,181.47
187.33,184.76,187.24
184.69,182.25,182.89
188.01,181.91,183.57
191.2,186.89,187.48
190.28,188,188.72
194.3,190.64,191.15
193.9,191.22,192.18
194.87,192.4,194.56
193.8,191.07,191.58
194.9,191.28,194.05
193.53,190.32,192.94
193.61,190.38,190.84
191.33,189.45,189.66
189.99,186.77,189.45
188.35,184.21,188
183.31,180.84,180.94
182.93,180.67,182.21
179.56,177.06,177.06
181.49,177.52,177.95
182.98,180.29,181.31
183.96,180,181.48
186.97,184.66,185.24
188.83,183.39,185.73
189.9,186.3,186.62
189.97,185.64,188.75
189.84,186.85,187.35
187.83,185.14,187.38
184.77,181.87,183.35
185.24,181.16,182.24
187.88,185.51,187.25
187.73,184.75,187.32
187.14,184.74,186.38
187.78,184.02,187.3
185.25,183.03,183.92
183.26,180.74,181.35
186.91,184.63,184.63
188.07,185.28,187.45
187,183.18,185.88
182.28,179.03,181.97
182.97,180.01,180.36
183.39,180.62,182.25
181.67,178.75,181.63
179.24,176.17,177.25
179.81,177.01,177.39
179.38,176.25,178.9
190.16,185.9,186.59
190.53,187.73,190.53
187.5,184.5,186.82
188,185.65,186.12
186,184.11,185
186.63,182.9,186.62
183.72,181.64,182.39
181.99,175.66,181.69
177.3,172.68,176.85
175.07,168.88,174.74
177.92,173.04,173.29
178.27,174.75,174.87
180.91,175.53,179.17
180.75,177.08,177.55
179.62,176.43,177.71
174.7,169.86,174.51
169.54,165.76,169.34
169.97,166.5,168.62
177.67,172.62,173.02
177.43,172.7,174.72
173.87,169.43,173.13
172.99,169.74,172.99
170.16,167.23,170.09
169.66,161.99,167.24
163.92,161.54,163.43
162.44,158.76,162.42
165.19,160.81,161.37
169.58,165.1,165.25
167.9,166.16,167.31
165.55,162.2,165.11
168.93,166,166.98
173.68,170.12,170.33
173.72,170.71,171.91
173.51,170.88,172.51
172.72,170.36,172.62
169.33,163.28,169.14
168.53,164.85,165.58
166.83,163.35,166.76
164.59,159.53,164.32
161.68,157.62,158.98
163.94,157.13,157.54
166.46,160.16,163.83
172.99,169.89,171.48
172.19,169,171.24
174,170.39,172.99
169.38,165.83,168.2
168.77,162.94,166.73
169.23,161.85,162.54
171.05,162,170.61
172.61,166,166.22
174.22,166.52,172.98
177.92,171.18,171.48
179.23,175.41,178.83
182.29,177.86,178.05
183.69,178.5,180.75
183.43,179.73,181.85
183.27,180.88,181.8
182.91,180.93,181.35
184.05,182.65,182.93
184.96,183.28,183.7
185.63,184.26,185.18
185.5,182.9,184.9
184.42,183,183.65
185.21,178.65,185.21
176.46,173.58,175.28
175.94,174.07,175.54
176.1,173.84,174.23
176.32,174,174.32
175.37,173.89,174.05
176.15,174.61,174.99
176.49,175.01,176.49
177.27,176.12,176.48
177.77,175.09,177.71
175.43,173.52,175.43
174.65,171.49,174.54
172.45,170.75,171.55
170.86,169.82,170.54
170.7,168.01,170.01
168.24,165.21,167.62
165.94,164.57,165.07
166.73,163.8,166.12
166.81,165.1,165.68
166.75,164,166.22
165.61,163.59,165.02
165.1,163.58,164.44
163.63,161.78,162.67
163.41,161.52,162.33
164.57,163.65,164.12
164.46,162.73,163.17
164.84,162.87,163.18
165.96,164.76,164.84
164.85,163.26,164.34
165.24,163.61,163.69
165.58,164.27,164.75
165.89,164.13,165.05
167.1,165.71,166.09
169.58,166.5,166.56
169.89,167.82,168.93
168.47,167,167.5
167.5,165.9,167.18
168.4,167.51,167.75
168.67,167.51,167.99
168.69,167.07,168.26
171.15,169.38,170.16
171.4,169.32,170.59
171.19,169.46,170.44
171.41,166.53,170.5
170.64,168.31,168.86
172.15,169.44,169.92
172.77,168.65,172.24
170.52,167.82,169.5
170.9,169.22,170.38
169.85,168.31,169.1
170.15,168.24,168.89
170.87,167.5,168.46
172.62,169.59,170.62
173.48,171.23,172.87
173.54,171.49,172.15
173,170.48,170.58
171.38,169.7,170.78
170.59,168.46,170.37
169.2,167.4,168.49
168.77,167.23,167.67
168.45,164.86,168.28
165.89,162.19,164.75
166.38,164.44,165.4
166.16,162.86,165.94
166.34,164.87,166.21
165.36,163.16,164.97
164.93,163.66,163.95
163.77,162.3,163.25
164,163.11,163.95
164.38,163.16,164.05
164.55,163.28,164.38
164.75,163.81,164.04
164.7,163.62,163.99
164.73,163.58,164.25
164.42,163.04,164.27
164.06,163.07,163.07
163.99,163.02,163.6
163.09,161.15,162.88
162.58,161.12,161.37
162.74,160.76,162.18
160.71,158.84,160.04
160.08,157.53,159.53
158.61,157.52,158
159.63,157.07,157.68
156.95,154.32,155.89
154.5,152.7,154.18
156.98,151.71,153
159.64,156.88,159.02
161.98,160.09,161.39
163.24,160.84,162.43
164.67,161.38,162.02
167.72,163.28,165.86
163.43,159.21,162.28
162.98,158.85,159.93
164.31,160.65,161.83
164,161.27,163.48
161.11,159.41,160.16
163.15,159.88,159.97
162.99,161.24,161.88
162.34,160.86,162.28
161.27,159.03,160.77
162.68,160.14,160.18
164.26,161.78,161.95
164.84,164.1,164.84
164.67,162.85,164.24
163.6,162.75,163.4
163.57,162.52,162.84
164.38,162.85,163.22
165.01,163.31,163.85
165,163.18,164.09
165.97,164.1,164.65
166.25,164.32,166.05
164.99,164.02,164.82
164.14,163.22,164
164.2,162.81,163.53
163.6,162.61,163.3
163.94,162,163.56
162,158.68,162
161.92,158.67,159.21
162.18,160.86,161.07
161.9,160.42,161.04
164.35,159,161.44
159.79,155.33,159.63
156.78,154.96,155.5
155.96,154.45,155.8
156.13,152.83,155.69
151.46,149.38,150.65
150,148.47,150
149.29,148.25,148.82
149.29,147.67,149.1
148.35,146.75,147.28
148.06,147.23,147.64
148.86,146.94,147.93
148.79,146.82,148.66
147.48,146.73,147.05
148.22,146.64,147.64
148.2,147.14,147.48
147.07,145.96,146.76
147.11,146.25,146.67
147.5,145.71,146.52
146.15,145.06,145.71
145.7,145,145.34
146.33,145.33,145.89
146.4,145.58,145.95
145.99,144.33,145.74
145.54,144.39,144.51
145.5,144.4,145
145.32,144.15,144.55
145.72,144.31,144.72
146.01,144.26,145.82
145.4,144.21,144.28
144.95,143.73,144.82
145.94,143.52,144.3
145.65,143.84,144.98
146.3,143.87,144.02
145.87,144.52,144.99
145.68,144.25,145.38
145.85,144.3,145.18
145.13,143.51,144.41
142.76,141.28,141.46
143.67,141.5,142.89
145.3,143.57,143.9
146.44,143.82,145.81
144.53,142.33,143.18
145.43,143.56,145.39
145.35,143.99,145.05
144.99,142.75,144.36
142.49,141.39,141.95
143.38,141.18,142.24
144.75,143.27,143.64
145.77,143.55,143.74
145.5,143.35,145.43
146.79,145.63,146.55
147.53,145.63,146.14
